3002 286330
1011 286320
14326 285898
3065 285819
969 285572
15058 285509
3185 285108
8682 284683
3187 284405
1130 283870
9689 283824
468 283633
25904 283294
29394 283234
497 282367
26489 281868
1532 281752
10913 281640
3163 281054
1505 280047
3089 279551
31486 279512
10975 279366
20790 279298
8631 278016
10350 277891
22789 277785
7239 277773
672 277758
36031 277688
27968 277294
15842 276882
3003 276401
3096 276121
48098 275532
9990 275186
7274 274155
11352 273986
8361 273592
8904 273521
24272 273226
5574 273146
10837 272377
6090 271745
40744 271580
2047 271540
36996 271418
11250 271229
20059 271151
1148 270962
25973 270433
34663 270389
6104 270351
776 270318
35579 270048
2236 269873
2086 269532
7592 269242
2188 269180
26347 268868
4746 268807
2916 268578
37658 268538
838 267922
2105 267761
1247 267413
1873 267044
1383 265580
4483 265565
1805 265403
27837 264053
26817 264026
4632 263779
2849 263525
856 263116
144 262974
28927 262884
2984 262728
2016 262220
19694 261461
8201 261076
724 260114
1382 259366
6317 259253
36358 258931
14748 258885
8232 258601
36864 257602
20347 257487
41553 257163
1270 257127
13840 256259
8911 256214
13576 256013
1152 255545
1060 255259
27580 253945
15438 253669
42422 253440
1448 253297
1570 253249
12522 253175
27663 252837
24580 252679
29900 252206
3193 252114
29075 251887
12550 251806
22288 251066
9964 251015
8230 250948
4790 250947
25429 250910
565 250774
13250 250662
4742 250304
7444 250111
454 249945
1686 249595
1939 249471
1321 249445
6124 249141
27253 248392
23404 248346
1712 248255
13443 248139
4696 248131
7541 247430
1169 247353
3495 246960
23039 246670
346 246234
25471 245988
1264 245600
26482 245256
3692 245042
434 244998
20668 244886
794 244587
40041 244470
3355 244459
2472 243788
1697 243558
1131 243308
830 243124
8150 242946
19817 242934
7429 242707
2042 242688
2532 242298
3817 242146
2828 242144
20871 241804
29834 241727
2937 241261
19561 240554
10335 240439
2989 240432
13809 240283
19362 240275
9584 240254
27835 240172
29383 239864
14871 239443
5568 238804
49011 238510
9982 238126
595 238030
609 237512
6332 237087
1720 236972
1398 236882
27309 236667
10334 236512
30968 236469
8916 236338
781 236124
6098 235830
3122 235820
25454 235681
6498 235451
1683 235441
15776 235206
12200 234751
1819 234618
8856 234525
4110 234466
5468 234130
9488 234093
40751 233847
39417 233332
22089 233300
11120 232941
29390 232712
256 232423
14223 231853
3210 231577
10484 231397
41108 231379
4349 231361
30655 231104
28785 230989
25014 230336
26362 230173
2594 230110
14644 230027
11447 230007
2013 229715
8381 229632
11532 228940
3380 228836
38365 228545
1799 228518
895 228492
15569 228317
5569 228192
46765 228141
1457 227968
864 227630
9449 227520
7691 227516
1331 227067
3171 227051
44596 227001
4117 226853
713 226695
3544 226591
335 226357
6114 226044
848 225979
12545 225838
6199 225834
6495 225797
8308 225464
8240 225113
12690 224905
853 224776
25813 224704
2680 224594
455 224550
538 224493
878 224184
42684 224085
10509 223900
597 223854
14860 223788
11333 223599
834 223545
3176 223368
21945 223227
854 223119
875 223078
970 222895
22152 222864
27735 222805
25563 222784
29072 222507
7941 222431
7757 221894
48156 221884
42486 221821
27122 221793
10524 221688
31341 221532
7899 221356
39590 221249
2132 221178
1439 221110
25467 221110
42441 220857
1041 220850
477 220819
32175 220542
18015 220453
44532 220267
10511 220255
38646 220243
44612 220113
43050 220098
20928 220088
32541 220070
29985 220052
17571 219886
1294 219832
1500 219830
3126 219727
21895 219669
2610 219412
27241 219297
30891 219180
6226 219063
9182 219035
569 218853
1175 218772
46586 218247
323 218087
44639 217998
10477 217895
3568 217593
18862 217520
38963 217487
10835 217248
25428 217140
3523 217056
32111 216879
25612 216821
17379 216816
20129 216534
36025 216491
13058 216464
2144 216200
10510 216061
2925 215912
8910 215757
482 215579
19608 215556
4150 215526
1325 215370
29883 215324
6240 215072
12068 215067
13921 215018
946 214570
21631 214522
26346 213903
20160 213852
2239 213848
3998 213832
1815 213775
25652 213724
20685 213497
10733 213459
325 213457
32410 213289
16257 213051
41341 213020
11189 212979
8388 212928
20788 212611
6201 212594
3543 212561
46764 212320
35325 212289
18576 212278
26308 212168
8187 211858
487 211462
22022 211385
27760 211358
10386 211257
30348 210899
32346 210611
3182 210565
8692 209907
2173 209680
6180 209645
18607 209623
29384 209420
29879 209399
695 209325
1021 209256
73 209137
26385 208887
4641 208866
10182 208849
828 208505
26502 208296
1715 208291
30088 208283
931 208260
42503 207994
32920 207978
3213 207796
6225 207620
18693 207513
20787 207496
7319 207426
7515 207363
521 206886
4945 206880
14472 206786
1876 206630
2974 206410
27674 206190
27096 206093
10850 205966
30223 205855
9142 205843
2269 205649
2209 205516
25410 205409
7298 204872
35168 204803
2409 204640
7896 204605
1738 204524
922 204496
696 204350
39053 204343
14302 203976
1027 203969
3243 203815
7615 203663
534 203229
2986 202963
2848 202935
932 202758
192 202683
4322 202640
19952 202378
9674 202155
559 202019
3614 201648
809 201573
14842 201443
684 201280
32620 201170
11678 201165
21694 201118
16262 201052
562 200946
1158 200604
23821 200493
39837 200408
26287 200352
1085 200270
2936 200200
19135 200045
449 199960
384 199869
8465 199620
10504 199565
4491 199366
26351 199271
10128 199213
1127 198897
30453 198843
38432 198721
725 198460
8493 198443
13641 198403
2935 198376
5590 198286
29118 198140
145 198073
12411 197919
8379 197907
15073 197895
3199 197702
1308 197701
1716 197690
22438 197609
1808 197420
36182 197351
4745 197280
3540 197094
533 197005
1710 196997
10412 196988
146 196871
6323 196765
38966 196728
1151 196682
8879 196595
763 196548
22063 196425
5120 196328
6197 196218
19670 195971
46843 195965
3174 195489
10899 195382
37 195288
9781 195182
28146 194914
31413 194890
8613 194790
1725 194754
2058 194646
882 194507
24164 194333
43386 194180
29991 194169
10494 194163
21268 194118
8394 193993
6454 193971
26500 193926
1145 193847
51287 193817
25905 193629
101 193605
28139 193600
5476 193424
10521 193346
341 193165
2995 193131
8530 193041
26499 192546
6208 192511
6316 192154
34138 192132
3150 192084
32629 191983
21742 191943
4143 191900
3625 191804
1834 191656
1092 191624
3320 191369
2299 191012
9712 190834
16180 190828
7530 190676
6192 190605
21849 190524
26349 190476
21675 190434
11383 190420
13417 190418
35399 190398
6338 190395
8639 190395
20292 190244
16256 190023
39741 189944
10938 189771
42103 189428
4251 189409
11966 189367
19048 189278
5905 189232
44632 188863
33557 188714
47639 188418
833 188233
16349 187794
15966 187273
21623 187132
10219 187130
1563 186951
5021 186947
36555 186933
9669 186920
7951 186659
37468 186499
8323 186415
46584 186380
1942 186279
10586 186246
821 186197
26495 186025
11548 185975
8662 185966
12983 185907
4860 185800
24277 185658
11277 185650
41127 185647
38310 185553
461 185512
14888 185432
7894 185261
7799 185226
6484 185114
506 185055
31237 185053
15549 184869
28087 184622
1049 184618
27354 184603
11274 184540
23388 184319
12123 184095
8523 184036
26337 183958
6019 183952
15059 183814
46524 183807
1766 183772
6306 183749
15370 183692
7577 183618
19364 183416
117 183355
27731 183351
4027 183350
1265 183040
14018 183013
20709 182988
4134 182881
8460 182880
5602 182730
7526 182685
12103 182423
22069 182404
23292 182349
7619 182290
1112 182217
1586 182175
13848 182013
16547 181965
44418 181763
44419 181763
44420 181763
44421 181763
44423 181763
47763 181763
8581 181660
1369 181557
22054 181529
11004 181397
30471 181395
14334 181287
23465 181210
5897 181183
27670 181110
22295 180900
5581 180807
26798 180775
10868 180637
25749 180531
37133 180391
19890 180318
2089 180270
2181 180241
11599 180118
7285 180103
8661 180026
3572 180012
115 179988
1051 179967
13832 179600
29392 179513
6096 179344
11056 179299
8764 179200
42715 179151
45375 179116
7327 179080
37124 178981
11379 178972
42851 178890
1669 178584
10518 178436
24270 178375
26275 178367
23332 178254
6185 178112
38593 178088
11023 178080
10497 177979
1302 177968
2976 177959
35991 177874
4750 177822
45145 177698
664 177696
35427 177586
1160 177566
10444 177512
36673 177302
11385 177205
8624 177199
9464 176955
48877 176908
35485 176889
26336 176875
19728 176828
7286 176350
10467 176176
9437 175919
6271 175856
10144 175485
27210 175451
1409 175448
47175 175362
9649 175284
9569 175265
636 175126
21695 174955
20523 174884
14320 174747
32858 174725
8929 174526
42144 174516
7982 174453
16959 174220
21602 174152
7473 174003
6118 173980
7756 173858
45983 173734
48265 173734
13455 173544
36174 173544
36946 173544
14288 173432
24208 173215
32207 173206
8079 173141
45384 173140
37329 173082
25727 173012
4312 172958
2962 172819
640 172716
17570 172640
435 172617
8663 172590
34169 172482
20358 172429
9666 172328
41919 172294
1810 172140
38816 172058
10478 172029
568 172028
32063 172011
23707 171946
8274 171944
8621 171826
11771 171540
38838 171384
10844 171345
4886 171089
8481 171043
1796 171010
3617 170997
10284 170866
22008 170823
46163 170812
46179 170812
30838 170811
13843 170726
20608 170537
37476 170328
3345 170281
7895 170206
33295 170165
7850 170105
46144 169993
46151 169993
21702 169976
29602 169970
21665 169745
1930 169672
35376 169604
18905 169588
24459 169584
1411 169493
22455 169336
10068 169314
14682 169295
10720 169239
46103 169147
46106 169147
23802 169139
47001 169084
708 169076
21586 169028
8643 168867
32048 168777
7281 168736
29363 168721
2790 168266
839 168199
14423 167968
23663 167874
47941 167853
12782 167784
47572 167691
1846 167659
13179 167629
2213 167606
2587 167544
822 167531
36906 167494
1263 167488
19154 167428
1381 167408
25497 167382
6355 167267
38265 167183
6060 167141
36065 167125
6139 167102
4241 166993
7245 166850
8228 166838
8311 166567
8907 166484
15183 166473
6415 166466
24017 166349
1737 166307
22894 166304
26162 166261
45095 166147
46525 166117
31957 166114
11001 166013
3115 165971
3510 165953
10408 165830
44851 165819
69 165734
365 165671
1371 165594
33757 165551
29957 165513
30248 165485
22394 165283
2767 165269
370 165217
4585 165189
32275 165162
21004 164977
32071 164959
8373 164664
1869 164534
3180 164422
26531 164240
4444 164227
7892 164200
35997 164198
3238 164177
17353 164169
5530 164016
1299 163907
1047 163905
7317 163755
27322 163755
7356 163709
10391 163665
7478 163646
6174 163598
7833 163468
45882 163317
3555 163286
4333 163273
12777 163273
12779 163273
1216 163180
11168 163156
2223 162989
46793 162916
25729 162878
29640 162684
46546 162325
15551 162276
33918 162128
20091 162090
1067 162057
39851 161968
7341 161933
6287 161920
30706 161856
10436 161850
10603 161820
10082 161725
20215 161719
29381 161656
33853 161571
570 161491
3892 161426
706 161386
12226 161339
8854 161282
27671 161229
4328 161143
1063 161115
24038 161049
2833 160969
42624 160870
8180 160813
36321 160710
10963 160678
35975 160662
24504 160566
10012 160521
37322 160519
46734 160503
547 160445
31176 160401
1741 160249
6401 160175
7072 160072
26359 160059
45190 160011
795 159991
11975 159827
22974 159799
10432 159687
27753 159600
814 159400
17251 159358
46158 159242
7314 158981
39152 158686
790 158582
13377 158569
36546 158477
10821 158472
20521 158446
3909 158229
3051 158205
463 158145
4476 158098
22252 158005
43276 158004
19675 157767
1117 157717
26469 157700
582 157648
441 157568
15488 157448
7275 157381
339 157140
3170 156922
971 156862
8050 156772
39126 156698
4907 156656
41660 156586
877 156498
8329 156455
26320 156122
624 156092
46016 156044
1449 156006
10709 155983
3384 155960
8549 155897
7768 155870
8603 155863
29931 155837
46680 155711
49720 155708
12975 155661
49498 155591
23666 155583
34889 155474
8276 155431
2050 155372
8768 155288
20226 155256
26010 155232
1770 155029
3545 154875
933 154839
8896 154795
1288 154633
42691 154556
10425 154523
3556 154485
8653 154427
26352 154405
36258 154380
28511 154350
591 154337
40627 154165
3679 154129
8673 154079
35346 154039
4812 153985
481 153956
19169 153753
9489 153558
32363 153532
393 153394
8664 153347
10997 153339
28009 152850
14752 152750
21105 152694
30503 152671
6196 152548
10501 152484
539 152437
1506 152370
41189 152361
2988 152280
36027 152211
23182 152176
17291 152164
37514 152132
18663 152100
11510 151967
23858 151919
17608 151836
3695 151835
26276 151807
39951 151734
30849 151627
29318 151574
38976 151548
6115 151500
13527 151488
683 151382
46398 151248
7882 151224
6330 151198
1955 151112
21654 150835
29728 150824
40552 150789
6395 150638
11634 150463
3128 150365
16829 150339
8709 150300
25881 150295
1106 150288
7527 150275
29505 150230
15012 150229
21701 150184
10308 150164
8822 150158
44322 150151
23661 150149
1306 150119
34571 150113
3124 150069
15764 150005
26363 149922
550 149777
1724 149711
25751 149709
20991 149682
41342 149677
34596 149641
31508 149434
8315 149421
3630 149364
6381 149345
692 149306
2589 149108
6371 149032
2572 148980
46792 148966
46148 148914
2604 148883
29389 148864
10866 148863
20505 148649
14727 148582
49800 148522
915 148513
35557 148462
26609 148459
46149 148445
23635 148432
11019 148406
26472 148391
23124 148333
26185 148298
26739 148126
13040 148116
916 148115
3553 148113
13829 147858
46152 147673
6204 147599
7787 147543
12546 147534
29292 147532
36909 147495
22023 147475
34345 147455
14666 147360
32683 147336
21819 147281
1362 147194
8342 147148
4403 147142
7762 147103
19239 147056
3117 147002
41661 146972
29396 146855
2143 146844
1648 146843
1322 146811
362 146745
14962 146730
3192 146665
31560 146600
49207 146400
557 146358
21084 146347
952 146316
39153 146210
364 146203
27700 146158
29379 146156
3184 146106
28928 146101
14596 145888
51307 145799
14017 145755
49248 145492
3551 145395
11012 145248
18755 145201
4599 145172
26338 145136
36133 145098
45327 145006
8836 144999
9490 144974
5066 144964
10734 144911
4454 144695
41840 144678
26151 144607
10178 144606
23571 144570
5520 144544
23228 144539
19158 144469
14754 144427
21087 144398
36313 144259
3008 144144
16840 144091
11987 143938
4603 143869
3066 143815
4385 143802
6358 143762
17975 143668
14150 143648
25418 143630
8891 143587
11009 143543
1777 143456
26335 143393
30139 143355
1588 143351
8892 143325
1418 143302
23619 143237
34582 143171
34939 143121
36694 143046
17919 143034
45176 142826
30922 142763
8302 142747
8921 142703
6015 142624
6183 142474
2228 142400
10853 142173
4332 142125
28712 142048
33944 142043
46019 141993
21074 141966
3708 141900
11057 141846
12252 141833
984 141823
31867 141819
4414 141787
32547 141786
18976 141782
5912 141748
23286 141718
12179 141698
7818 141488
9462 141411
6093 141406
16041 141388
49 141355
14314 141338
25799 141338
8354 141205
19729 141119
27483 141043
16014 140995
35536 140747
18655 140706
25795 140686
40167 140596
11578 140587
40506 140578
8281 140564
13935 140539
479 140529
3415 140470
14319 140421
18863 140344
44995 140310
1290 140273
18459 140087
21810 140065
2873 139984
10493 139849
35356 139810
47030 139724
9566 139702
6311 139626
585 139419
51 139371
36090 139305
8942 139226
33942 139196
11014 139195
19189 139151
6459 139137
35621 139112
21596 139082
41939 139050
29896 138936
46141 138912
6417 138907
14679 138873
3230 138843
4406 138808
27550 138773
6362 138694
39163 138609
958 138581
46167 138501
46176 138501
6932 138492
14799 138460
17549 138415
8688 138349
30875 138319
12067 138282
13568 138275
46526 138269
18770 138261
1624 138215
450 138122
10130 138101
46527 138025
40732 137975
4124 137974
27246 137969
8780 137967
46150 137886
46153 137886
46169 137886
19856 137878
7367 137841
49953 137836
35842 137778
15172 137657
13801 137586
26882 137583
10369 137577
4558 137564
30623 137515
8713 137491
28088 137402
6195 137324
9499 137287
2172 137282
35784 137267
8125 136965
8108 136947
36085 136911
29832 136905
1136 136898
35898 136869
35912 136869
34521 136849
9164 136823
13668 136755
2851 136751
25125 136746
8750 136659
36122 136443
23836 136366
10572 136312
26360 136304
2777 136291
20312 136203
21659 136127
21974 136073
3867 136029
10830 135904
6224 135881
36790 135782
34 135720
34147 135690
10594 135575
465 135563
46324 135522
12614 135505
20570 135486
15506 135425
40599 135370
46317 135255
2946 135247
19176 135212
8385 135033
12176 134950
1164 134938
37471 134930
2479 134850
3237 134597
7484 134557
49028 134517
34865 134452
43012 134422
336 134391
35587 134388
5429 134371
26277 134363
3011 134295
7950 134235
31103 134220
3663 134193
20147 134084
44371 134026
31126 133930
9966 133920
48568 133738
31743 133642
631 133519
21017 133491
13867 133462
3358 133420
6000 133410
36020 133367
45165 133364
38430 133300
11505 133225
1693 133142
8496 133139
19789 133124
47521 133114
10954 133050
23901 132953
41110 132923
46046 132880
26345 132813
6170 132790
32115 132789
25272 132697
48608 132692
23797 132688
20022 132680
31074 132653
10323 132640
7644 132616
32388 132592
1587 132568
38364 132530
38281 132510
40832 132471
8612 132413
30762 132411
46002 132411
33603 132394
20596 132367
36432 132245
10454 132240
10204 132203
36525 132176
36527 132176
20907 132167
9796 132161
28735 132157
28739 132157
29269 132111
42095 132059
40689 132027
41343 131943
2793 131929
3712 131923
3729 131891
39102 131856
9562 131842
6257 131840
701 131816
14016 131816
12722 131814
37202 131772
26416 131751
29157 131691
32300 131647
29250 131594
48069 131580
41461 131570
6187 131500
11429 131496
35551 131492
44672 131461
25054 131433
40924 131395
19936 131336
16550 131327
47597 131326
19586 131318
46369 131294
14280 131292
16367 131284
32524 131229
11442 131131
26771 131078
1132 131041
22381 131035
32859 131014
37128 131010
13969 131002
1668 130987
15643 130944
11772 130940
34938 130919
16263 130842
12568 130820
22949 130795
18608 130754
20097 130752
14080 130663
21007 130633
41540 130619
34779 130595
29902 130564
3933 130535
37542 130514
39689 130498
30011 130490
13521 130486
6003 130450
27749 130341
8934 130287
10929 130276
35961 130258
29070 130205
42831 130189
36331 130165
11868 130139
30871 130133
12230 130112
27568 130102
35368 129974
39473 129968
2264 129854
7863 129798
4137 129761
2795 129730
43075 129729
10186 129688
26846 129664
47340 129646
45915 129626
30755 129595
46766 129587
46530 129570
8452 129546
36271 129340
807 129329
1769 129319
46582 129316
15219 129259
41155 129252
41156 129252
39475 129247
2809 129243
3900 129228
485 129224
13675 129216
34920 129110
7589 129099
46140 129099
2894 129081
4199 129079
38099 129055
46162 129046
12748 129011
42626 129008
10355 128951
23823 128936
23669 128923
3290 128795
1809 128732
3895 128724
3902 128724
38480 128723
38580 128723
14068 128710
25174 128632
11832 128494
14614 128493
40526 128493
14312 128486
622 128485
14507 128454
16848 128348
9795 128303
30308 128240
25713 128213
5016 128170
28012 127965
36529 127955
14157 127920
19152 127854
46005 127833
14180 127703
3677 127627
7718 127614
27701 127591
29060 127581
702 127569
29036 127522
36022 127444
45414 127407
20865 127405
11693 127360
39099 127288
18848 127278
46511 127217
1341 127186
9485 127120
13927 127043
38977 126932
28035 126910
11046 126888
40025 126881
21633 126857
7581 126829
15282 126783
26343 126781
45409 126768
21722 126761
1124 126721
35677 126721
6427 126717
49588 126703
34344 126676
19768 126654
3167 126565
14478 126565
29938 126560
35930 126515
36053 126488
1787 126448
31721 126332
8917 126308
21121 126116
8687 126083
34126 126048
50883 126048
8622 125972
10540 125930
2222 125897
3253 125810
27446 125745
38496 125735
8560 125536
6361 125493
40955 125471
38484 125404
10760 125334
13319 125304
39147 125272
37404 125219
21747 124948
10806 124856
47739 124718
26653 124661
13831 124559
737 124550
2992 124464
39622 124459
28151 124456
6342 124385
36037 124334
21029 124315
10777 124243
32470 124230
44747 124215
27266 124174
32516 124149
35929 124148
36073 124148
6177 124111
30041 124050
46108 124014
10561 123980
36576 123878
12925 123871
16275 123853
41282 123746
39544 123712
13520 123675
3177 123660
25270 123634
18611 123493
10122 123243
2841 123169
35642 123069
47328 122941
8333 122801
26498 122795
32386 122785
32444 122785
8779 122762
32793 122731
11218 122681
32565 122655
37502 122597
46523 122593
25250 122535
8390 122526
19948 122526
35828 122508
35941 122508
47745 122411
25417 122318
6464 122312
15327 122254
39963 122202
32361 122138
14573 122093
30585 122066
7170 122058
19365 121980
10908 121967
42412 121849
37420 121830
46686 121820
11050 121796
10052 121768
34308 121766
29051 121722
1222 121690
34566 121629
29693 121552
40742 121513
37044 121472
7579 121381
18659 121290
4002 121282
29385 121256
32705 121182
10069 121160
15587 121056
11351 121047
3736 121041
3767 121041
40781 120999
8544 120996
45413 120947
47414 120933
27722 120854
46520 120818
50211 120753
18823 120674
3437 120556
2816 120504
1103 120476
4020 120455
19138 120416
614 120393
29081 120339
10992 120292
6222 120245
40803 120216
6239 120178
